Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,313.6583862
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,363.5976868
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,386.3784485
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,392.6217651
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,401.6981506
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,396.6387329
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,402.6490479
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,422.1835938
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,450.3852844
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,483.3348694
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,475.7467346
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,543.1983032
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,675.9772339
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,693.8235474
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,736.5301514
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,775.3927612
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,861.9699097
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,963.0571289
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1022.748413
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,939.1273193
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,953.0107422
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,986.6740112
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1023.106262
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1063.32251
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,1117.415283
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1159.856567
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1207.853027
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1224.489624
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,55.37849761
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,56.17592781
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,55.50487046
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,61.95537682
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,68.62599302
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,99.95276523
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,101.4354146
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,102.8003473
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,106.8512281
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,116.6822963
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,122.0309296
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,133.4680883
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,136.9647365
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,152.7094176
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,183.717572
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,201.2372928
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,203.3098137
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,237.5848891
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,190.6901451
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,164.5130122
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,93.75069911
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,98.64675507
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,156.9524229
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,157.5272169
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,247.5169376
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,234.2765028
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,253.6430588
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,392.9707432
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,395.187661
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,310.1860252
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,244.9871681
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,182.9558973
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,152.1135424
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,165.6164762
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,198.441988
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,278.5208357
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,284.6982593
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,286.8466379
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,292.4530371
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,257.9219496
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,258.0503387
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,236.0211889
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,241.9846884
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,250.7154366
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,292.381858
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,330.4054027
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,346.5182553
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,401.3891309
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,472.8426815
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,798.9470899
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,823.4881443
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,835.6200606
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,795.2228676
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,818.2854274
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,896.0547955
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,862.9346104
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,752.6965717
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,765.2183323
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,792.1657002
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,822.0570582
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,845.7664639
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,882.7917175
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,963.0673141
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1002.309139
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1244.04126
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1444.248047
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1593.078613
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1563.634155
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1482.639648
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1413.240112
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1254.028687
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1009.093567
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,933.1917725
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,869.8460693
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,987.4898071
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,831.336792
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,631.9104614
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,653.2943115
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,800.4907227
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,903.0119019
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1076.481567
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1401.018066
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1875.335083
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2366.494141
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3160.327637
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4017.806641
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2607.087646
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3039.632324
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3656.697998
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3951.342285
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4129.896973
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3054.908203
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2094.473877
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2158.461182
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2604.287598
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3059.051758
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3619.861572
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3709.769287
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,4775.945801
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4199.670898
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5069.703125
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,155.7303623
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,147.4819093
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,148.6975011
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,153.0131276
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,171.1301805
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,186.8265321
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,200.7960375
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,198.2680834
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,204.6012662
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,223.6813207
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,239.5188413
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,254.0998064
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,284.6587721
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,366.6979495
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,461.6716304
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,500.8959134
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,532.8741373
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,587.1366805
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,636.0434048
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,727.9257907
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,838.5373207
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,889.2281577
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,857.5145655
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,824.4066852
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,856.3497368
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,868.3871563
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,876.2451908
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,869.1641141
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,922.4532761
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1003.977551
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1188.873336
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1101.713885
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1161.321703
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1263.352718
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1404.778345
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1576.910522
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1723.494824
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1813.50705
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1770.39618
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1705.367589
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1844.942044
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1828.192615
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1825.090371
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2016.517431
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2357.916299
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2778.816706
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3249.740939
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3964.067124
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4752.860356
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4677.978481
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5672.64254
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6729.081927
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7116.079535
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7491.426552
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7707.022103
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7359.58787
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7329.376311
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,7976.997206
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8473.681989
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8551.440962
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,8228.643366
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,9770.290697
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10156.70472
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,10451.34455
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,491.0317603
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,603.9665132
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,659.3937169
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,586.8211917
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,744.6542701
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,705.2025275
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,668.1763767
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,584.7553045
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,578.5488685
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,722.5862549
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,765.763012
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1000.283654
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,775.9372511
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1397.289603
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1433.177975
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1231.85371
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1268.303032
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1414.2379
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1678.309256
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2442.659579
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,3442.812306
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,3728.44557
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,3084.79407
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1707.144628
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1615.406473
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1568.432165
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1938.810849
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2415.654199
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2677.197777
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2734.366239
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2995.361057
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,3589.015419
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,4101.710542
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,4753.009247
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,5507.564813
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,6050.486323
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,6398.435752
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,7436.293426
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,7836.891833
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,7370.569955
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,6987.700988
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,6382.761047
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,4149.761403
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3671.123293
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4168.660654
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5284.25678
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,6001.332948
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,7222.054036
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,9423.965626
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,9881.395731
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12641.05768
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,15132.26757
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,16259.59408
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,18335.25948
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,18322.42768
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17125.90168
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,17009.75869
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,19184.66267
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19249.94015
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,18315.73529
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,15789.68574
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,17888.21151
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,20691.9739
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,22797.81117
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2999.864872
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,3059.160821
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,3236.013112
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,3366.36979
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,3565.31443
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,3818.288251
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,4136.308296
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,4325.959351
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,4684.588403
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,5019.998186
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,5234.296666
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,5609.3826
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,6094.01799
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,6726.358956
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,7225.69136
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,7801.456664
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,8592.253537
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,9452.576519
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,10564.94822
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11674.18187
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12574.79151
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,13976.10539
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,14433.78773
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,15543.89372
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,17121.22548
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,18236.82773
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,19071.22719
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,20038.9411
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,21417.01193
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,22857.15443
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,23888.60001
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,24342.2589
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,25418.99078
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,26387.29373
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,27694.85342
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,28690.8757
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,29967.71272
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,31459.12997
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,32853.67259
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,34515.38131
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,36329.97026
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,37133.6204
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,37997.74243
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,39490.30239
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,41724.6412
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,44123.39965
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,46301.98765
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,48050.22741
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,48570.05943
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,47194.95009
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,48650.66432
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50065.97895
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,51784.41147
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,53409.75078
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,55304.31553
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,57040.20821
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,58206.61419
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,60322.26142
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,63201.04585
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,65604.68152
